timestamp,open,high,low,close,volume
2023-11-01,226.3,229.5,222.3,227.9,578647.208
2023-11-02,228.0,233.7,227.5,231.9,829216.687
2023-11-03,231.9,232.4,225.6,230.2,501371.786
2023-11-04,230.3,238.7,229.3,237.1,391480.947
2023-11-05,237.2,245.5,236.1,244.0,613299.473
2023-11-06,244.0,256.1,241.5,255.1,844924.324
2023-11-07,255.1,255.6,242.1,246.2,865045.808
2023-11-08,246.2,248.3,244.0,246.7,500403.192
2023-11-09,246.7,255.9,240.0,251.6,1320420.474
2023-11-10,251.7,258.0,248.1,251.0,814936.218
2023-11-11,251.1,255.2,246.0,251.5,738756.911
2023-11-12,251.6,252.0,244.5,247.4,637126.209
2023-11-13,247.5,250.2,240.3,241.1,953917.532
2023-11-14,241.1,249.4,233.7,242.3,992864.124
2023-11-15,242.3,254.5,242.1,253.7,911316.433
2023-11-16,253.7,256.0,240.0,242.7,1090149.24
2023-11-17,242.7,245.9,238.3,244.9,757117.698
2023-11-18,244.9,245.2,238.5,244.8,485737.217
2023-11-19,244.8,246.9,241.8,246.4,379101.104
2023-11-20,246.5,268.4,238.6,253.1,1523794.58
2023-11-21,253.1,271.9,224.0,225.5,4050392.778
2023-11-22,225.5,238.5,224.6,236.1,1791363.245
2023-11-23,236.2,239.2,230.2,233.8,718114.377
2023-11-24,233.8,236.7,231.6,232.7,616904.315
2023-11-25,232.8,235.7,232.1,234.4,313338.264
2023-11-26,234.5,234.5,227.9,231.7,437624.722
2023-11-27,231.8,232.9,222.5,227.2,831147.034
2023-11-28,227.3,231.7,224.3,229.6,547422.862
2023-11-29,229.6,231.2,226.1,227.3,416529.001
2023-11-30,227.3,229.2,225.9,227.6,360874.419
2023-12-01,227.6,230.0,227.0,228.5,425879.275
2023-12-02,228.5,230.1,224.8,229.0,456196.933
2023-12-03,229.1,231.9,225.9,228.1,594689.614
2023-12-04,228.1,237.4,224.8,233.5,1475825.971
2023-12-05,233.5,234.9,227.9,231.2,861796.38
2023-12-06,231.3,234.8,228.6,229.4,858794.132
2023-12-07,229.5,234.8,228.3,232.6,793571.247
2023-12-08,232.6,240.0,232.2,238.9,764638.52
2023-12-09,238.8,245.5,236.3,237.7,838098.223
2023-12-10,237.8,241.4,236.8,239.8,433591.534
2023-12-11,239.8,248.2,228.0,246.4,2010717.772
2023-12-12,246.4,257.3,245.5,254.6,1877670.629
2023-12-13,254.6,255.9,244.1,252.0,1149182.339
2023-12-14,252.1,254.0,247.7,253.3,818946.787
2023-12-15,253.2,253.4,242.6,244.9,655654.892
2023-12-16,244.9,248.4,242.7,244.4,444080.33
2023-12-17,244.4,244.5,238.8,238.8,464957.446
2023-12-18,238.9,241.7,232.0,241.7,876189.244
2023-12-19,241.7,254.8,241.3,252.9,1569167.394
2023-12-20,252.8,261.9,250.1,260.3,1116951.002
2023-12-21,260.4,274.9,256.2,272.1,1286767.653
2023-12-22,272.1,276.5,264.9,271.1,967819.921
2023-12-23,271.1,272.0,265.6,271.0,408213.412
2023-12-24,271.0,272.9,261.9,264.5,572645.135
2023-12-25,264.4,268.2,261.5,266.9,469743.423
2023-12-26,266.8,303.2,264.0,297.7,2356245.345
2023-12-27,297.7,324.4,285.1,324.1,2126454.61
2023-12-28,324.0,338.3,320.0,322.6,2249136.219
2023-12-29,322.6,325.6,307.0,313.7,1407022.74
2023-12-30,313.7,320.8,312.2,317.1,561853.413
2023-12-31,317.0,325.5,307.4,311.8,667097.557
2024-01-01,311.9,316.0,307.0,313.5,619455.158
2024-01-02,313.5,321.3,305.8,312.2,937764.737
2024-01-03,312.3,334.3,293.6,315.8,2132158.122
2024-01-04,315.9,324.3,310.9,323.7,1133774.957
2024-01-05,323.6,327.3,308.6,317.5,1157056.276
2024-01-06,317.6,317.6,300.2,307.5,909358.183
2024-01-07,307.6,310.0,300.0,302.4,498367.089
2024-01-08,302.5,308.1,290.0,303.7,984590.842
2024-01-09,303.6,306.8,295.7,301.1,1401490.155
2024-01-10,301.1,310.0,288.8,305.8,1032565.477
2024-01-11,305.7,316.8,301.4,308.2,1179601.543
2024-01-12,308.2,313.0,289.1,296.6,1003340.774
2024-01-13,296.7,303.1,290.8,302.2,436784.239
2024-01-14,302.2,306.7,298.7,299.5,393054.947
2024-01-15,299.4,320.6,299.4,317.5,1704540.89
2024-01-16,317.6,319.4,313.0,315.2,951149.445
2024-01-17,315.1,316.3,306.8,309.4,1071343.496
2024-01-18,309.3,315.6,305.7,313.0,921121.889
2024-01-19,313.0,316.2,305.0,314.7,835724.4
2024-01-20,314.7,317.3,312.2,317.2,326090.187
2024-01-21,317.3,321.7,316.1,318.6,359764.313
2024-01-22,318.7,320.3,303.6,305.9,704437.647
2024-01-23,305.9,311.7,290.3,298.8,928195.378
2024-01-24,298.8,300.7,290.3,293.1,802312.815
2024-01-25,293.0,296.7,287.5,292.1,1004156.719
2024-01-26,292.1,304.2,290.7,302.2,709942.404
